datetime,count
2011-06-22 04:00:00,3.5915331952431373
2011-06-22 05:00:00,16.143848726677184
2011-06-22 06:00:00,112.19883798816565
2011-06-22 07:00:00,292.78692653225556
2011-06-22 08:00:00,424.616510744259
2011-06-22 09:00:00,225.82753328365695
2011-06-22 10:00:00,130.76744785623896
2011-06-22 11:00:00,152.5510068715991
2011-06-22 12:00:00,168.2356539655552
2011-06-22 13:00:00,150.1940943350466
2011-06-22 14:00:00,156.28637667169025
2011-06-22 15:00:00,160.44040080478305
2011-06-22 16:00:00,241.97037927529072
2011-06-22 17:00:00,511.4718805273004
2011-06-22 18:00:00,495.4803259218126
2011-06-22 19:00:00,320.0321411649046
2011-06-22 20:00:00,275.03635179162404
2011-06-22 21:00:00,218.7230288967088
2011-06-22 22:00:00,130.84218600659077
2011-06-22 23:00:00,92.36604186737259
2011-06-23 00:00:00,40.214880711514695
2011-06-23 01:00:00,24.145103013358774
2011-06-23 02:00:00,15.562442724796238
2011-06-23 03:00:00,9.010474838193119
2011-06-23 04:00:00,13.642333646431155
2011-06-23 05:00:00,21.09030785388697
2011-06-23 06:00:00,102.01742605330247
2011-06-23 07:00:00,289.06003601916996
2011-06-23 08:00:00,410.70247657503535
2011-06-23 09:00:00,203.4940998830814
2011-06-23 10:00:00,134.3651968212856
2011-06-23 11:00:00,152.80168104945545
2011-06-23 12:00:00,185.38899836404724
2011-06-23 13:00:00,172.6584843868046
2011-06-23 14:00:00,173.68856832257342
2011-06-23 15:00:00,189.35641805385737
2011-06-23 16:00:00,271.6023160202461
2011-06-23 17:00:00,455.38299962530107
2011-06-23 18:00:00,467.4862078978453
2011-06-23 19:00:00,333.7186391807476
2011-06-23 20:00:00,259.52926369663555
2011-06-23 21:00:00,219.9891000392059
2011-06-23 22:00:00,136.71740195843608
2011-06-23 23:00:00,126.85051269026296
2011-06-24 00:00:00,48.23693788919957
2011-06-24 01:00:00,25.33969603754772
2011-06-24 02:00:00,17.015833093516743
2011-06-24 03:00:00,5.77868814549295
2011-06-24 04:00:00,6.212541090751415
2011-06-24 05:00:00,17.788465628566833
2011-06-24 06:00:00,106.98858249605749
2011-06-24 07:00:00,274.82121937237287
2011-06-24 08:00:00,428.2889285638839
2011-06-24 09:00:00,231.3855981037619
2011-06-24 10:00:00,138.92787544391635
2011-06-24 11:00:00,187.8143352553898
2011-06-24 12:00:00,213.12295206299657
2011-06-24 13:00:00,232.55823796845195
2011-06-24 14:00:00,219.24922919666002
2011-06-24 15:00:00,238.1200344987424
2011-06-24 16:00:00,308.9596005874621
2011-06-24 17:00:00,571.9759572738782
2011-06-24 18:00:00,533.0404170809186
2011-06-24 19:00:00,377.3850404141233
2011-06-24 20:00:00,295.45739030494974
2011-06-24 21:00:00,212.71402525052184
2011-06-24 22:00:00,177.08825091003413
2011-06-24 23:00:00,146.08499383603007
2011-06-25 00:00:00,140.14521083548416
2011-06-25 01:00:00,76.93432531885777
2011-06-25 02:00:00,60.45614108476766
2011-06-25 03:00:00,43.73843934268566
2011-06-25 04:00:00,32.824099904177885
2011-06-25 05:00:00,31.639691781258858
2011-06-25 06:00:00,41.707976534674984
2011-06-25 07:00:00,73.73977209190102
2011-06-25 08:00:00,159.7793178078783
2011-06-25 09:00:00,250.36380188447566
2011-06-25 10:00:00,330.5428023824285
2011-06-25 11:00:00,385.4034249318827
2011-06-25 12:00:00,432.85097901965867
2011-06-25 13:00:00,448.3991831615002
2011-06-25 14:00:00,416.1518440240132
2011-06-25 15:00:00,400.4532464551747
2011-06-25 16:00:00,422.28779661147706
2011-06-25 17:00:00,419.226983180783
2011-06-25 18:00:00,379.90014118936244
2011-06-25 19:00:00,324.4902618411434
2011-06-25 20:00:00,270.17645733605184
2011-06-25 21:00:00,215.520253108524
2011-06-25 22:00:00,207.16593562152093
2011-06-25 23:00:00,142.07658837961847
2011-06-26 00:00:00,122.2064911122757
2011-06-26 01:00:00,80.6476943794713
2011-06-26 02:00:00,68.33046535624915
2011-06-26 03:00:00,43.503010810826325
2011-06-26 04:00:00,30.56470669256766
2011-06-26 05:00:00,32.43379660088293
2011-06-26 06:00:00,31.167334667646596
2011-06-26 07:00:00,51.1954697625239
2011-06-26 08:00:00,98.20083337146829
2011-06-26 09:00:00,216.60382577368608
2011-06-26 10:00:00,306.54948520823507
2011-06-26 11:00:00,379.32892589000863
2011-06-26 12:00:00,411.6549029384288
2011-06-26 13:00:00,414.78024785653065
2011-06-26 14:00:00,421.3478313207716
2011-06-26 15:00:00,405.78745019972195
2011-06-26 16:00:00,415.8591713476843
2011-06-26 17:00:00,373.9832311504984
2011-06-26 18:00:00,344.16799158420565
2011-06-26 19:00:00,296.2439869627561
2011-06-26 20:00:00,216.59055864162508
2011-06-26 21:00:00,168.99101559636864
2011-06-26 22:00:00,150.3526566723816
2011-06-26 23:00:00,114.3028970911623
2011-06-27 00:00:00,42.83920086269709
2011-06-27 01:00:00,19.86903588396062
2011-06-27 02:00:00,20.310803711110065
2011-06-27 03:00:00,15.698969450272564
2011-06-27 04:00:00,7.0385062162302425
2011-06-27 05:00:00,13.040154540170118
2011-06-27 06:00:00,100.09674275275496
2011-06-27 07:00:00,288.7076621711783
2011-06-27 08:00:00,396.77366945815106
2011-06-27 09:00:00,215.31165200807132
2011-06-27 10:00:00,135.50979569530782
2011-06-27 11:00:00,152.8072933788426
2011-06-27 12:00:00,197.8421068402534
2011-06-27 13:00:00,202.63253500281104
2011-06-27 14:00:00,165.13094980265123
2011-06-27 15:00:00,178.57595382379844
2011-06-27 16:00:00,303.30115717029713
2011-06-27 17:00:00,556.0287564478587
2011-06-27 18:00:00,549.5608489304719
2011-06-27 19:00:00,387.41136110750267
2011-06-27 20:00:00,283.0179880953918
2011-06-27 21:00:00,219.69711281503857
2011-06-27 22:00:00,144.66828401796303
2011-06-27 23:00:00,86.50308385960109
2011-06-28 00:00:00,37.107979309976514
2011-06-28 01:00:00,19.75470640810039
2011-06-28 02:00:00,10.080284015745768
2011-06-28 03:00:00,4.04978928457902
2011-06-28 04:00:00,3.6882802527898946
2011-06-28 05:00:00,17.10213427788891
2011-06-28 06:00:00,106.36423711067562
2011-06-28 07:00:00,294.25388664488617
2011-06-28 08:00:00,439.8267754065124
2011-06-28 09:00:00,208.64698038847035
2011-06-28 10:00:00,125.5207443657173
2011-06-28 11:00:00,141.1428327334075
2011-06-28 12:00:00,170.65000369187433
2011-06-28 13:00:00,160.88897005235208
2011-06-28 14:00:00,135.15311987301956
2011-06-28 15:00:00,149.22472229661642
2011-06-28 16:00:00,250.41671667687825
2011-06-28 17:00:00,436.10575937282704
2011-06-28 18:00:00,418.4274614708485
2011-06-28 19:00:00,334.94584968109615
2011-06-28 20:00:00,285.39023924084984
2011-06-28 21:00:00,211.6274270475853
2011-06-28 22:00:00,163.3260099301122
2011-06-28 23:00:00,109.74891986631546
2011-06-29 00:00:00,35.11508356884485
2011-06-29 01:00:00,20.533248451859237
2011-06-29 02:00:00,12.774303681501678
2011-06-29 03:00:00,5.274276836704587
2011-06-29 04:00:00,6.495416339119117
2011-06-29 05:00:00,20.429549945762624
2011-06-29 06:00:00,111.27562571911584
2011-06-29 07:00:00,303.19510481531364
2011-06-29 08:00:00,438.84671435075546
2011-06-29 09:00:00,245.8195981628316
2011-06-29 10:00:00,141.21103981860546
2011-06-29 11:00:00,178.6274247120964
2011-06-29 12:00:00,205.0054596826447
2011-06-29 13:00:00,174.65138975684653
2011-06-29 14:00:00,175.56427979031363
2011-06-29 15:00:00,194.40005141914364
2011-06-29 16:00:00,282.0472139798206
2011-06-29 17:00:00,541.6840229446996
2011-06-29 18:00:00,546.0086120556027
2011-06-29 19:00:00,372.75189427887904
2011-06-29 20:00:00,306.22806559383696
2011-06-29 21:00:00,242.03199056194993
2011-06-29 22:00:00,180.25986530076267
2011-06-29 23:00:00,127.34039596360903
2011-06-30 00:00:00,49.60390394156239
2011-06-30 01:00:00,32.65086319314711
2011-06-30 02:00:00,19.451533413949676
2011-06-30 03:00:00,12.402557870241445
2011-06-30 04:00:00,19.67716250557435
2011-06-30 05:00:00,26.032822417320865
2011-06-30 06:00:00,110.7325581315136
2011-06-30 07:00:00,314.8427389609571
2011-06-30 08:00:00,440.8411809518268
2011-06-30 09:00:00,238.80499644799042
2011-06-30 10:00:00,148.93120957805516
2011-06-30 11:00:00,178.36225088654416
2011-06-30 12:00:00,219.4259707658822
2011-06-30 13:00:00,203.92913969754358
2011-06-30 14:00:00,197.40783054130353
2011-06-30 15:00:00,218.38370362790704
2011-06-30 16:00:00,308.4224931498579
2011-06-30 17:00:00,553.5876252962829
2011-06-30 18:00:00,553.8590687569985
2011-06-30 19:00:00,386.1013221441837
2011-06-30 20:00:00,291.7176714750048
2011-06-30 21:00:00,245.10467358706353
2011-06-30 22:00:00,182.15170611278953
2011-06-30 23:00:00,129.8703319329263
2011-07-20 00:00:00,35.07759763494417
2011-07-20 01:00:00,15.031696916590164
2011-07-20 02:00:00,6.707833972559179
2011-07-20 03:00:00,4.747528286324325
2011-07-20 04:00:00,3.2460877691280388
2011-07-20 05:00:00,19.683011178065527
2011-07-20 06:00:00,92.54650274279851
2011-07-20 07:00:00,267.08503896657027
2011-07-20 08:00:00,422.9860184786279
2011-07-20 09:00:00,222.82968241667714
2011-07-20 10:00:00,126.15187363804338
2011-07-20 11:00:00,139.62477365794425
2011-07-20 12:00:00,156.83244868471664
2011-07-20 13:00:00,139.83448820214088
2011-07-20 14:00:00,127.98865454084407
2011-07-20 15:00:00,146.6442739096568
2011-07-20 16:00:00,243.81329548243343
2011-07-20 17:00:00,497.89431963289735
2011-07-20 18:00:00,493.5806801419562
2011-07-20 19:00:00,322.0789739162101
2011-07-20 20:00:00,253.50431870077665
2011-07-20 21:00:00,211.10059181954168
2011-07-20 22:00:00,166.90605085515233
2011-07-20 23:00:00,122.7642388438431
2011-07-21 00:00:00,40.089133028710904
2011-07-21 01:00:00,20.4148797418159
2011-07-21 02:00:00,13.063284762721459
2011-07-21 03:00:00,9.628008002890851
2011-07-21 04:00:00,10.216788955936565
2011-07-21 05:00:00,18.272962474315577
2011-07-21 06:00:00,92.17113289894954
2011-07-21 07:00:00,274.70884663301837
2011-07-21 08:00:00,399.81723600782004
2011-07-21 09:00:00,178.52718498211703
2011-07-21 10:00:00,107.42651102385136
2011-07-21 11:00:00,118.8091419211441
2011-07-21 12:00:00,152.4791222937733
2011-07-21 13:00:00,128.8013978621409
2011-07-21 14:00:00,136.2204344999208
2011-07-21 15:00:00,146.26759267480986
2011-07-21 16:00:00,222.51579780729017
2011-07-21 17:00:00,458.55924632822484
2011-07-21 18:00:00,460.51949990187177
2011-07-21 19:00:00,303.99418397959175
2011-07-21 20:00:00,220.69090410930542
2011-07-21 21:00:00,203.5266468635729
2011-07-21 22:00:00,151.91521409046894
2011-07-21 23:00:00,118.15441098577926
2011-07-22 00:00:00,44.96546479045013
2011-07-22 01:00:00,21.141424516001194
2011-07-22 02:00:00,14.49278611057273
2011-07-22 03:00:00,6.429516237737914
2011-07-22 04:00:00,9.180620181907294
2011-07-22 05:00:00,22.782386239757017
2011-07-22 06:00:00,102.5375422110724
2011-07-22 07:00:00,263.2354703053993
2011-07-22 08:00:00,379.1161295153608
2011-07-22 09:00:00,176.5473740592686
2011-07-22 10:00:00,93.62966043607611
2011-07-22 11:00:00,127.4730476660769
2011-07-22 12:00:00,115.99586550241982
2011-07-22 13:00:00,123.7717723434438
2011-07-22 14:00:00,119.76229792377853
2011-07-22 15:00:00,140.27837991283943
2011-07-22 16:00:00,232.0936028542616
2011-07-22 17:00:00,471.4680875520069
2011-07-22 18:00:00,456.0927828348571
2011-07-22 19:00:00,305.51052618075585
2011-07-22 20:00:00,239.29417668274255
2011-07-22 21:00:00,196.82075407132402
2011-07-22 22:00:00,137.28175710056672
2011-07-22 23:00:00,136.22260835809658
2011-07-23 00:00:00,121.25939824617856
2011-07-23 01:00:00,71.12416669277707
2011-07-23 02:00:00,53.19330318797669
2011-07-23 03:00:00,31.21716545271632
2011-07-23 04:00:00,23.123539287345142
2011-07-23 05:00:00,34.603414841099294
2011-07-23 06:00:00,39.62074137451012
2011-07-23 07:00:00,69.28981239111594
2011-07-23 08:00:00,128.749320261423
2011-07-23 09:00:00,197.4035962878006
2011-07-23 10:00:00,284.44130327625606
2011-07-23 11:00:00,315.78878340497033
2011-07-23 12:00:00,295.85103001643836
2011-07-23 13:00:00,256.31441983445364
2011-07-23 14:00:00,275.56877488456075
2011-07-23 15:00:00,224.34438375444307
2011-07-23 16:00:00,232.18960215320593
2011-07-23 17:00:00,226.00630816956834
2011-07-23 18:00:00,281.3641532610185
2011-07-23 19:00:00,267.76646824362723
2011-07-23 20:00:00,236.49015373308868
2011-07-23 21:00:00,189.52456716872592
2011-07-23 22:00:00,190.378016169271
2011-07-23 23:00:00,153.45629729767077
2011-07-24 00:00:00,111.67741706988906
2011-07-24 01:00:00,66.19689965810849
2011-07-24 02:00:00,58.237447667166975
2011-07-24 03:00:00,38.879949198542405
2011-07-24 04:00:00,21.53919873279057
2011-07-24 05:00:00,26.83439074331428
2011-07-24 06:00:00,21.38239734408858
2011-07-24 07:00:00,52.16992976654644
2011-07-24 08:00:00,92.99019597010539
2011-07-24 09:00:00,194.58940759942408
2011-07-24 10:00:00,267.1864796259834
2011-07-24 11:00:00,318.2943103966954
2011-07-24 12:00:00,292.55447767537225
2011-07-24 13:00:00,334.74232702119014
2011-07-24 14:00:00,328.36123504071566
2011-07-24 15:00:00,297.4894681584547
2011-07-24 16:00:00,297.4204747568688
2011-07-24 17:00:00,279.69541552551095
2011-07-24 18:00:00,288.6215604925917
2011-07-24 19:00:00,270.7535420993521
2011-07-24 20:00:00,219.54963318310598
2011-07-24 21:00:00,182.40260009268087
2011-07-24 22:00:00,133.94530538707664
2011-07-24 23:00:00,85.00977213316463
2011-07-25 00:00:00,34.40343087123944
2011-07-25 01:00:00,21.751893754763056
2011-07-25 02:00:00,13.67140023597096
2011-07-25 03:00:00,3.7884586017252033
2011-07-25 04:00:00,7.048500424223612
2011-07-25 05:00:00,14.641197377122758
2011-07-25 06:00:00,90.49477164313654
2011-07-25 07:00:00,267.23538154361916
2011-07-25 08:00:00,371.19677128366015
2011-07-25 09:00:00,192.36684537936992
2011-07-25 10:00:00,109.12506016273643
2011-07-25 11:00:00,122.15905143360459
2011-07-25 12:00:00,161.62988074900844
2011-07-25 13:00:00,178.03880354204648
2011-07-25 14:00:00,154.62301151918717
2011-07-25 15:00:00,159.83679855504718
2011-07-25 16:00:00,228.12721732336047
2011-07-25 17:00:00,483.40560108932937
2011-07-25 18:00:00,494.8217768176471
2011-07-25 19:00:00,368.9067819367515
2011-07-25 20:00:00,268.6981959948801
2011-07-25 21:00:00,202.6649204279733
2011-07-25 22:00:00,133.76972747382052
2011-07-25 23:00:00,85.37852231966939
2011-07-26 00:00:00,37.69314729663121
2011-07-26 01:00:00,21.145864483587452
2011-07-26 02:00:00,11.835528517471701
2011-07-26 03:00:00,5.931808964016092
2011-07-26 04:00:00,4.9618161828629255
2011-07-26 05:00:00,16.447056060244456
2011-07-26 06:00:00,103.48790372358926
2011-07-26 07:00:00,301.02622617592164
2011-07-26 08:00:00,448.05615019106637
2011-07-26 09:00:00,237.60649424418924
2011-07-26 10:00:00,128.0751324657615
2011-07-26 11:00:00,158.84110792758548
2011-07-26 12:00:00,185.50612794312778
2011-07-26 13:00:00,171.1696789109932
2011-07-26 14:00:00,157.57862876545315
2011-07-26 15:00:00,163.33041181733157
2011-07-26 16:00:00,264.666343709734
2011-07-26 17:00:00,531.5202508514961
2011-07-26 18:00:00,526.4487095537065
2011-07-26 19:00:00,373.341705255747
2011-07-26 20:00:00,281.97255822263816
2011-07-26 21:00:00,210.7308019981274
2011-07-26 22:00:00,171.4868120266437
2011-07-26 23:00:00,114.5275589063145
2011-07-27 00:00:00,35.29798524354547
2011-07-27 01:00:00,19.227623349536866
2011-07-27 02:00:00,15.319630147085928
2011-07-27 03:00:00,10.64526040668904
2011-07-27 04:00:00,9.647984850620503
2011-07-27 05:00:00,24.92546452492042
2011-07-27 06:00:00,113.98414790390099
2011-07-27 07:00:00,300.5595071219867
2011-07-27 08:00:00,440.12884553145653
2011-07-27 09:00:00,247.9249216808014
2011-07-27 10:00:00,134.28456904252008
2011-07-27 11:00:00,162.537968189413
2011-07-27 12:00:00,188.06588223512688
2011-07-27 13:00:00,164.49323270146823
2011-07-27 14:00:00,163.75667899602962
2011-07-27 15:00:00,174.94044417324096
2011-07-27 16:00:00,286.5414990615909
2011-07-27 17:00:00,549.6913896117735
2011-07-27 18:00:00,555.389310377299
2011-07-27 19:00:00,371.86190382063535
2011-07-27 20:00:00,303.55988367925363
2011-07-27 21:00:00,229.6488689537936
2011-07-27 22:00:00,171.1281632809317
2011-07-27 23:00:00,128.05432261072852
2011-07-28 00:00:00,48.61756256715448
2011-07-28 01:00:00,25.99647506366291
2011-07-28 02:00:00,19.695118351924506
2011-07-28 03:00:00,6.184401450373294
2011-07-28 04:00:00,16.097638772923972
2011-07-28 05:00:00,23.56348996316172
2011-07-28 06:00:00,102.86244969309818
2011-07-28 07:00:00,295.25345233220526
2011-07-28 08:00:00,423.21406409188114
2011-07-28 09:00:00,208.72715331202363
2011-07-28 10:00:00,123.16944451282718
2011-07-28 11:00:00,118.04810388721727
2011-07-28 12:00:00,162.20077509847175
2011-07-28 13:00:00,141.92718312034634
2011-07-28 14:00:00,151.461014282428
2011-07-28 15:00:00,155.25045185650882
2011-07-28 16:00:00,257.89599329021655
2011-07-28 17:00:00,514.0036936039921
2011-07-28 18:00:00,480.08377766079786
2011-07-28 19:00:00,338.5288656611077
2011-07-28 20:00:00,252.69378395402768
2011-07-28 21:00:00,221.51284659646166
2011-07-28 22:00:00,169.3312800832524
2011-07-28 23:00:00,129.14222306283992
2011-07-29 00:00:00,48.27407095759397
2011-07-29 01:00:00,27.123734987961935
2011-07-29 02:00:00,13.12063875580785
2011-07-29 03:00:00,4.996992330139751
2011-07-29 04:00:00,7.486276590290597
2011-07-29 05:00:00,18.016659053604993
2011-07-29 06:00:00,92.56382511030215
2011-07-29 07:00:00,273.10110881872293
2011-07-29 08:00:00,410.5761632586445
2011-07-29 09:00:00,193.1649374716204
2011-07-29 10:00:00,107.2617517724322
2011-07-29 11:00:00,138.423403727782
2011-07-29 12:00:00,117.10195276195637
2011-07-29 13:00:00,126.92541055299569
2011-07-29 14:00:00,126.36480963872083
2011-07-29 15:00:00,138.49611377605075
2011-07-29 16:00:00,193.9816656493069
2011-07-29 17:00:00,410.6919398097324
2011-07-29 18:00:00,426.0666659854166
2011-07-29 19:00:00,299.244817037334
2011-07-29 20:00:00,252.37464590003702
2011-07-29 21:00:00,208.838179019645
2011-07-29 22:00:00,179.9533804436821
2011-07-29 23:00:00,139.5495787215956
2011-07-30 00:00:00,136.68427905422072
2011-07-30 01:00:00,74.53165909308305
2011-07-30 02:00:00,61.98737168713561
2011-07-30 03:00:00,39.478213242764404
2011-07-30 04:00:00,23.392870712557933
2011-07-30 05:00:00,30.637805825713063
2011-07-30 06:00:00,31.38664976739717
2011-07-30 07:00:00,59.49968585677513
2011-07-30 08:00:00,133.55556696792718
2011-07-30 09:00:00,222.8623922010308
2011-07-30 10:00:00,310.8770829899504
2011-07-30 11:00:00,359.6969368074198
2011-07-30 12:00:00,383.89858493843235
2011-07-30 13:00:00,372.5343048691251
2011-07-30 14:00:00,345.1741825602753
2011-07-30 15:00:00,339.32268504143576
2011-07-30 16:00:00,337.7946180875172
2011-07-30 17:00:00,338.3908843357776
2011-07-30 18:00:00,338.78934677071686
2011-07-30 19:00:00,355.5648292203789
2011-07-30 20:00:00,265.5743059887312
2011-07-30 21:00:00,210.95789498352366
2011-07-30 22:00:00,195.86698593554857
2011-07-30 23:00:00,165.02738002224115
2011-07-31 00:00:00,123.09520142351411
2011-07-31 01:00:00,73.93381364943113
2011-07-31 02:00:00,58.4165999970176
2011-07-31 03:00:00,33.67894632986139
2011-07-31 04:00:00,19.44265461881144
2011-07-31 05:00:00,26.38066001422795
2011-07-31 06:00:00,19.501397179000932
2011-07-31 07:00:00,61.11020879770882
2011-07-31 08:00:00,102.09314551579187
2011-07-31 09:00:00,195.5289165792404
2011-07-31 10:00:00,292.1764127514127
2011-07-31 11:00:00,349.3845544433291
2011-07-31 12:00:00,337.50558529110964
2011-07-31 13:00:00,339.8537392743293
2011-07-31 14:00:00,344.66494636316867
2011-07-31 15:00:00,298.15704506667896
2011-07-31 16:00:00,302.9367355595535
2011-07-31 17:00:00,276.6275962765287
2011-07-31 18:00:00,313.69796656967924
2011-07-31 19:00:00,299.91529429217263
2011-07-31 20:00:00,243.97366134330673
2011-07-31 21:00:00,191.4408490810227
2011-07-31 22:00:00,142.63839565098732
2011-07-31 23:00:00,105.28253476518918
2011-08-20 00:00:00,94.03842928290595
2011-08-20 01:00:00,50.083796075202365
2011-08-20 02:00:00,39.7797558320745
2011-08-20 03:00:00,21.436163477062077
2011-08-20 04:00:00,8.102852670510842
2011-08-20 05:00:00,15.604876301689963
2011-08-20 06:00:00,17.8038705380336
2011-08-20 07:00:00,37.893484649853455
2011-08-20 08:00:00,133.80223358656883
2011-08-20 09:00:00,208.82475228718192
2011-08-20 10:00:00,298.1597423401985
2011-08-20 11:00:00,349.1593057886645
2011-08-20 12:00:00,371.24186803436777
2011-08-20 13:00:00,389.32691445809127
2011-08-20 14:00:00,371.2802285956678
2011-08-20 15:00:00,380.24434908106036
2011-08-20 16:00:00,380.2067877961124
2011-08-20 17:00:00,373.48159176970705
2011-08-20 18:00:00,341.60259843800134
2011-08-20 19:00:00,307.43030066046646
2011-08-20 20:00:00,257.0634185597327
2011-08-20 21:00:00,194.2969481179598
2011-08-20 22:00:00,153.68213853269162
2011-08-20 23:00:00,146.40911026557006
2011-08-21 00:00:00,103.7347114298868
2011-08-21 01:00:00,66.21595408744055
2011-08-21 02:00:00,57.01746813946723
2011-08-21 03:00:00,33.328609348407966
2011-08-21 04:00:00,21.155254847466054
2011-08-21 05:00:00,22.60500116782096
2011-08-21 06:00:00,20.307890546730622
2011-08-21 07:00:00,50.23709198973839
2011-08-21 08:00:00,80.48248180885491
2011-08-21 09:00:00,175.05924460003538
2011-08-21 10:00:00,272.82484312655987
2011-08-21 11:00:00,317.8267091761019
2011-08-21 12:00:00,325.6611451004181
2011-08-21 13:00:00,352.3302681527473
2011-08-21 14:00:00,228.4272372170038
2011-08-21 15:00:00,310.8556562014615
2011-08-21 16:00:00,314.75167334655987
2011-08-21 17:00:00,265.17325408695484
2011-08-21 18:00:00,257.69368765023887
2011-08-21 19:00:00,277.15033652444896
2011-08-21 20:00:00,208.7104398218073
2011-08-21 21:00:00,166.2839865822442
2011-08-21 22:00:00,107.48188548182715
2011-08-21 23:00:00,94.97299073474103
2011-08-22 00:00:00,33.607517110922956
2011-08-22 01:00:00,16.757348310642353
2011-08-22 02:00:00,9.425622586939781
2011-08-22 03:00:00,22.876672175257845
2011-08-22 04:00:00,8.473493695665148
2011-08-22 05:00:00,13.50633134247493
2011-08-22 06:00:00,96.00743977656069
2011-08-22 07:00:00,271.50967557418966
2011-08-22 08:00:00,390.6807537817464
2011-08-22 09:00:00,226.66001273776533
2011-08-22 10:00:00,131.89335697178223
2011-08-22 11:00:00,175.26594908199166
2011-08-22 12:00:00,225.49058887814064
2011-08-22 13:00:00,224.19133673177123
2011-08-22 14:00:00,197.63165607832673
2011-08-22 15:00:00,223.29288505804328
2011-08-22 16:00:00,320.7381110916892
2011-08-22 17:00:00,582.3051744776332
2011-08-22 18:00:00,566.9738033174475
2011-08-22 19:00:00,401.6267250055498
2011-08-22 20:00:00,299.8933199381239
2011-08-22 21:00:00,227.76079977850299
2011-08-22 22:00:00,149.76365587834073
2011-08-22 23:00:00,81.9662662918192
2011-08-23 00:00:00,36.17066636235888
2011-08-23 01:00:00,22.149117152021745
2011-08-23 02:00:00,12.402147016570929
2011-08-23 03:00:00,5.885460218959565
2011-08-23 04:00:00,7.262613400968853
2011-08-23 05:00:00,18.374340817719386
2011-08-23 06:00:00,103.37622068433754
2011-08-23 07:00:00,296.9474215662371
2011-08-23 08:00:00,425.3737077341477
2011-08-23 09:00:00,216.29468211118026
2011-08-23 10:00:00,133.92383385674339
2011-08-23 11:00:00,171.89969753793866
2011-08-23 12:00:00,203.94682961982392
2011-08-23 13:00:00,218.92729941825306
2011-08-23 14:00:00,198.26128436931717
2011-08-23 15:00:00,213.6136160395165
2011-08-23 16:00:00,318.1696258762557
2011-08-23 17:00:00,588.7686519196444
2011-08-23 18:00:00,577.3997756073614
2011-08-23 19:00:00,389.8645693055243
2011-08-23 20:00:00,288.36908333322697
2011-08-23 21:00:00,202.62318671349834
2011-08-23 22:00:00,160.59068924909067
2011-08-23 23:00:00,107.15297894304179
2011-08-24 00:00:00,38.17519207548164
2011-08-24 01:00:00,20.50618597122155
2011-08-24 02:00:00,8.047206671072392
2011-08-24 03:00:00,5.3122622263249255
2011-08-24 04:00:00,4.465842071153119
2011-08-24 05:00:00,18.680316545841066
2011-08-24 06:00:00,108.69163575205128
2011-08-24 07:00:00,306.84858915644526
2011-08-24 08:00:00,456.08247125858423
2011-08-24 09:00:00,221.93792128390612
2011-08-24 10:00:00,131.85661657579607
2011-08-24 11:00:00,166.57870608216118
2011-08-24 12:00:00,186.63789754861253
2011-08-24 13:00:00,181.12401217265403
2011-08-24 14:00:00,174.02453229539694
2011-08-24 15:00:00,194.82602804826166
2011-08-24 16:00:00,284.74740280515897
2011-08-24 17:00:00,554.6217110645572
2011-08-24 18:00:00,544.4768992468557
2011-08-24 19:00:00,367.3334047974214
2011-08-24 20:00:00,288.21299236938125
2011-08-24 21:00:00,217.84367247063173
2011-08-24 22:00:00,163.6467556881366
2011-08-24 23:00:00,116.93927596266279
2011-08-25 00:00:00,36.66073420234044
2011-08-25 01:00:00,20.17828225316933
2011-08-25 02:00:00,10.536653509876345
2011-08-25 03:00:00,0.3036721088175014
2011-08-25 04:00:00,7.915469007620324
2011-08-25 05:00:00,16.013134537398365
2011-08-25 06:00:00,101.02488978474071
2011-08-25 07:00:00,267.3634898956378
2011-08-25 08:00:00,411.8853146911381
2011-08-25 09:00:00,203.04451036713547
2011-08-25 10:00:00,127.27997712830646
2011-08-25 11:00:00,95.40970582711873
2011-08-25 12:00:00,121.33559738591694
2011-08-25 13:00:00,147.20765082004905
2011-08-25 14:00:00,144.96006278677842
2011-08-25 15:00:00,155.97165402092264
2011-08-25 16:00:00,193.85177892650407
2011-08-25 17:00:00,321.82453952583444
2011-08-25 18:00:00,283.32949767807503
2011-08-25 19:00:00,265.06413130074486
2011-08-25 20:00:00,223.8069854869898
2011-08-25 21:00:00,201.01012477405294
2011-08-25 22:00:00,137.04469441596052
2011-08-25 23:00:00,113.07793937644898
2011-08-26 00:00:00,38.9984710329491
2011-08-26 01:00:00,16.027323444627665
2011-08-26 02:00:00,9.71090806700851
2011-08-26 03:00:00,1.6199179175667595
2011-08-26 04:00:00,1.3414577164932737
2011-08-26 05:00:00,11.29967971525327
2011-08-26 06:00:00,91.12971694953885
2011-08-26 07:00:00,276.8173123897045
2011-08-26 08:00:00,423.7484168707532
2011-08-26 09:00:00,211.36817220446343
2011-08-26 10:00:00,138.41327535552497
2011-08-26 11:00:00,170.00207699763632
2011-08-26 12:00:00,215.93792679363287
2011-08-26 13:00:00,210.63556065705362
2011-08-26 14:00:00,187.91785024820905
2011-08-26 15:00:00,212.0801704262334
2011-08-26 16:00:00,292.4224819901269
2011-08-26 17:00:00,466.4982974285974
2011-08-26 18:00:00,443.7645794228348
2011-08-26 19:00:00,308.4929827025336
2011-08-26 20:00:00,253.86288792070872
2011-08-26 21:00:00,195.34274269336754
