datetime,count
2011-07-23 12:00:00,318.3233333333333
2011-07-23 13:00:00,319.191
2011-07-23 14:00:00,335.02
2011-07-23 15:00:00,322.525
2011-07-23 16:00:00,316.2181428571428
2011-07-23 17:00:00,316.2181428571428
2011-07-23 18:00:00,369.24
2011-07-23 19:00:00,292.45
2011-07-23 20:00:00,352.75800000000004
2011-07-23 21:00:00,352.75800000000004
2011-07-23 22:00:00,257.45833333333337
2011-07-23 23:00:00,102.475
2011-07-24 00:00:00,102.475
2011-07-24 01:00:00,66.20204761904762
2011-07-24 02:00:00,181.968
2011-07-24 03:00:00,181.968
2011-07-24 04:00:00,66.20204761904762
2011-07-24 05:00:00,129.42133333333334
2011-07-24 06:00:00,324.015
2011-07-24 07:00:00,264.1893333333333
2011-07-24 08:00:00,322.70166666666665
2011-07-24 09:00:00,347.07
2011-07-24 10:00:00,367.0711666666666
2011-07-24 11:00:00,378.1223333333335
2011-07-24 12:00:00,359.7835
2011-07-24 13:00:00,432.6626666666667
2011-07-24 14:00:00,363.7053333333333
2011-07-24 15:00:00,381.06466666666665
2011-07-24 16:00:00,381.06466666666665
2011-07-24 17:00:00,340.36233333333337
2011-07-24 18:00:00,412.2926666666666
2011-07-24 19:00:00,413.96833333333336
2011-07-24 20:00:00,408.25766666666664
2011-07-24 21:00:00,337.91
2011-07-24 22:00:00,126.29833333333335
2011-07-24 23:00:00,370.3773333333333
2011-07-25 00:00:00,389.1625
2011-07-25 01:00:00,400.5256666666667
2011-07-25 02:00:00,156.40409523809524
2011-07-25 03:00:00,180.38511363636363
2011-07-25 04:00:00,203.8245
2011-07-25 05:00:00,203.8245
2011-07-25 06:00:00,136.59699999999998
2011-07-25 07:00:00,253.7035
2011-07-25 08:00:00,379.07
2011-07-25 09:00:00,415.38
2011-07-25 10:00:00,196.81
2011-07-25 11:00:00,199.46
2011-07-25 12:00:00,199.46
2011-07-25 13:00:00,256.2530952380952
2011-07-25 14:00:00,94.398
2011-07-25 15:00:00,109.66242857142855
2011-07-25 16:00:00,64.41119047619048
2011-07-25 17:00:00,144.63502813852816
2011-07-25 18:00:00,197.3047619047619
2011-07-25 19:00:00,180.98016666666663
2011-07-25 20:00:00,323.26303174603174
2011-07-25 21:00:00,16.56739607614607
2011-07-25 22:00:00,16.56739607614607
2011-07-25 23:00:00,76.03844444444445
2011-07-26 00:00:00,157.60023520923517
2011-07-26 01:00:00,157.60023520923517
2011-07-26 02:00:00,77.29683333333334
2011-07-26 03:00:00,26.777357142857145
2011-07-26 04:00:00,182.3846666666667
2011-07-26 05:00:00,69.98136507936508
2011-07-26 06:00:00,90.26066666666665
2011-07-26 07:00:00,222.37833333333333
2011-07-26 08:00:00,366.5783333333334
2011-07-26 09:00:00,468.67333333333335
2011-07-26 10:00:00,538.5766666666666
2011-07-26 11:00:00,317.16
2011-07-26 12:00:00,310.8155
2011-07-26 13:00:00,212.34
2011-07-26 14:00:00,180.55433333333332
2011-07-26 15:00:00,228.75011904761908
2011-07-26 16:00:00,388.0645952380952
2011-07-26 17:00:00,288.2264047619048
2011-07-26 18:00:00,248.8
2011-07-26 19:00:00,202.505
2011-07-26 20:00:00,252.35300000000004
2011-07-26 21:00:00,417.6623333333334
2011-07-26 22:00:00,217.97133333333332
2011-07-26 23:00:00,174.37769047619042
2011-07-27 00:00:00,37.55083333333333
2011-07-27 01:00:00,722.4225
2011-07-27 02:00:00,428.62711904761903
2011-07-27 03:00:00,321.92600000000004
2011-07-27 04:00:00,460.56176190476185
2011-07-27 05:00:00,464.56166666666667
2011-07-27 06:00:00,473.86
2011-07-27 07:00:00,386.10690476190473
2011-07-27 08:00:00,486.8975
2011-07-27 09:00:00,234.578
2011-07-27 10:00:00,277.8933333333334
2011-07-27 11:00:00,232.12166666666667
2011-07-27 12:00:00,399.71333333333337
2011-07-27 13:00:00,217.26
2011-07-27 14:00:00,307.5
2011-07-27 15:00:00,306.2873333333333
2011-07-27 16:00:00,449.75
2011-07-27 17:00:00,456.03833333333336
2011-07-27 18:00:00,398.5201666666666
2011-07-27 19:00:00,296.2265
2011-07-27 20:00:00,544.6996666666666
2011-07-27 21:00:00,231.24514285714287
2011-07-27 22:00:00,263.1911666666667
2011-07-27 23:00:00,246.8644285714286
2011-07-28 00:00:00,204.755
2011-07-28 01:00:00,215.48741666666666
2011-07-28 02:00:00,238.1686666666667
2011-07-28 03:00:00,198.74393939393937
2011-07-28 04:00:00,270.1781666666667
2011-07-28 05:00:00,51.27349999999999
2011-07-28 06:00:00,111.97290476190472
2011-07-28 07:00:00,57.98388492063493
2011-07-28 08:00:00,280.2584206349206
2011-07-28 09:00:00,395.0851666666667
2011-07-28 10:00:00,481.79078571428573
2011-07-28 11:00:00,186.1365
2011-07-28 12:00:00,261.6545
2011-07-28 13:00:00,238.57
2011-07-28 14:00:00,311.27549999999997
2011-07-28 15:00:00,177.88
2011-07-28 16:00:00,241.49666666666667
2011-07-28 17:00:00,229.82495238095242
2011-07-28 18:00:00,259.28816666666665
2011-07-28 19:00:00,245.65033333333332
2011-07-28 20:00:00,354.0642380952381
2011-07-28 21:00:00,297.0151666666667
2011-07-28 22:00:00,323.0382619047619
2011-07-28 23:00:00,556.1956666666666
2011-07-29 00:00:00,234.08950000000004
2011-07-29 01:00:00,187.91299999999998
2011-07-29 02:00:00,180.38511363636363
2011-07-29 03:00:00,180.38511363636363
2011-07-29 04:00:00,136.2739285714286
2011-07-29 05:00:00,170.75229473304472
2011-07-29 06:00:00,100.1875
2011-07-29 07:00:00,156.40409523809524
2011-07-29 08:00:00,305.3908333333334
2011-07-29 09:00:00,238.57
2011-07-29 10:00:00,204.112
2011-07-29 11:00:00,192.963
2011-07-29 12:00:00,252.59349999999998
2011-07-29 13:00:00,437.8496666666667
2011-07-29 14:00:00,277.84
2011-07-29 15:00:00,271.71
2011-07-29 16:00:00,237.64
2011-07-29 17:00:00,239.1075
2011-07-29 18:00:00,246.283
2011-07-29 19:00:00,199.69
2011-07-29 20:00:00,217.255
2011-07-29 21:00:00,289.7151666666667
2011-07-29 22:00:00,419.11047619047616
2011-07-29 23:00:00,138.18133333333333
2011-07-30 00:00:00,291.432
2011-07-30 01:00:00,281.3770476190476
2011-07-30 02:00:00,293.8307142857143
2011-07-30 03:00:00,240.17083333333332
2011-07-30 04:00:00,297.12916666666666
2011-07-30 05:00:00,249.10416666666669
2011-07-30 06:00:00,263.57416666666666
2011-07-30 07:00:00,395.08
2011-07-30 08:00:00,389.39666666666665
2011-07-30 09:00:00,397.70704365079365
2011-07-30 10:00:00,387.64125
2011-07-30 11:00:00,337.41166666666663
2011-07-30 12:00:00,360.415
2011-07-30 13:00:00,360.1496666666667
2011-07-30 14:00:00,338.19800000000004
2011-07-30 15:00:00,322.2063333333333
2011-07-30 16:00:00,397.94800000000004
2011-07-30 17:00:00,331.86800000000005
2011-07-30 18:00:00,316.525
2011-07-30 19:00:00,580.816
2011-07-30 20:00:00,248.546
2011-07-30 21:00:00,426.334
2011-07-30 22:00:00,281.70599999999996
2011-07-30 23:00:00,281.3770476190476
2011-07-31 00:00:00,281.3770476190476
2011-07-31 01:00:00,356.6363333333333
2011-07-31 02:00:00,188.01033333333334
2011-07-31 03:00:00,246.59600000000003
2011-07-31 04:00:00,116.51100000000001
2011-07-31 05:00:00,115.66183333333335
2011-07-31 06:00:00,248.58866666666665
2011-07-31 07:00:00,250.4
2011-07-31 08:00:00,375.671
2011-07-31 09:00:00,427.0889761904761
2011-07-31 10:00:00,351.62833333333333
2011-07-31 11:00:00,352.19833333333327
2011-07-31 12:00:00,309.835
2011-07-31 13:00:00,329.16871428571426
2011-07-31 14:00:00,325.885
2011-07-31 15:00:00,401.58
2011-07-31 16:00:00,391.18
2011-07-31 17:00:00,315.545
2011-07-31 18:00:00,465.26
2011-07-31 19:00:00,384.84809523809525
2011-07-31 20:00:00,384.84809523809525
2011-07-31 21:00:00,337.1616666666667
2011-07-31 22:00:00,161.645
2011-07-31 23:00:00,171.33654761904762
2011-08-20 00:00:00,51.61916666666667
2011-08-20 01:00:00,44.591583333333325
2011-08-20 02:00:00,99.2975
2011-08-20 03:00:00,99.2975
2011-08-20 04:00:00,116.14800000000001
2011-08-20 05:00:00,81.41199999999999
2011-08-20 06:00:00,115.71
2011-08-20 07:00:00,44.591583333333325
2011-08-20 08:00:00,87.52580555555556
2011-08-20 09:00:00,376.3722857142856
2011-08-20 10:00:00,309.34666666666664
2011-08-20 11:00:00,215.36490476190474
2011-08-20 12:00:00,250.4
2011-08-20 13:00:00,304.77
2011-08-20 14:00:00,423.3987619047619
2011-08-20 15:00:00,311.735
2011-08-20 16:00:00,405.31292857142864
2011-08-20 17:00:00,423.3987619047619
2011-08-20 18:00:00,297.79066666666665
2011-08-20 19:00:00,214.9305
2011-08-20 20:00:00,242.20333333333335
2011-08-20 21:00:00,322.96083333333337
2011-08-20 22:00:00,209.685
2011-08-20 23:00:00,218.16026190476185
2011-08-21 00:00:00,212.64
2011-08-21 01:00:00,103.53699999999999
2011-08-21 02:00:00,226.91416666666663
2011-08-21 03:00:00,78.30188095238096
2011-08-21 04:00:00,114.3032380952381
2011-08-21 05:00:00,95.70400000000001
2011-08-21 06:00:00,88.71600000000001
2011-08-21 07:00:00,120.39785714285713
2011-08-21 08:00:00,177.4818333333333
2011-08-21 09:00:00,236.62648412698417
2011-08-21 10:00:00,148.440329004329
2011-08-21 11:00:00,343.2120952380953
2011-08-21 12:00:00,370.01166666666666
2011-08-21 13:00:00,366.5733333333334
2011-08-21 14:00:00,322.8308333333333
2011-08-21 15:00:00,109.36273015873016
2011-08-21 16:00:00,195.375
2011-08-21 17:00:00,212.60166666666672
2011-08-21 18:00:00,144.27111111111108
2011-08-21 19:00:00,365.7665
2011-08-21 20:00:00,193.8401666666667
2011-08-21 21:00:00,193.8401666666667
2011-08-21 22:00:00,267.846
2011-08-21 23:00:00,216.43099999999998
2011-08-22 00:00:00,69.73266666666667
2011-08-22 01:00:00,15.899944444444444
2011-08-22 02:00:00,142.25
2011-08-22 03:00:00,173.35690476190481
2011-08-22 04:00:00,234.7713333333333
2011-08-22 05:00:00,138.1
2011-08-22 06:00:00,80.47
2011-08-22 07:00:00,100.50666666666666
2011-08-22 08:00:00,100.50666666666666
2011-08-22 09:00:00,346.4866666666666
2011-08-22 10:00:00,343.4419047619047
2011-08-22 11:00:00,418.2202777777778
2011-08-22 12:00:00,288.68833333333333
2011-08-22 13:00:00,272.325
2011-08-22 14:00:00,274.395
2011-08-22 15:00:00,301.73
2011-08-22 16:00:00,274.395
2011-08-22 17:00:00,284.715
2011-08-22 18:00:00,374.7566666666667
2011-08-22 19:00:00,343.665
2011-08-22 20:00:00,522.5898333333333
2011-08-22 21:00:00,418.4566666666667
2011-08-22 22:00:00,590.48
2011-08-22 23:00:00,330.55916666666667
2011-08-23 00:00:00,399.8636298701297
2011-08-23 01:00:00,254.0908333333333
2011-08-23 02:00:00,228.32
2011-08-23 03:00:00,141.39
2011-08-23 04:00:00,311.6785
2011-08-23 05:00:00,268.3785
2011-08-23 06:00:00,134.451
2011-08-23 07:00:00,246.0
2011-08-23 08:00:00,72.3685
2011-08-23 09:00:00,224.73350000000002
2011-08-23 10:00:00,284.92
2011-08-23 11:00:00,291.515
2011-08-23 12:00:00,300.2525
2011-08-23 13:00:00,319.12
2011-08-23 14:00:00,334.9975
2011-08-23 15:00:00,324.7477777777778
2011-08-23 16:00:00,394.63742857142853
2011-08-23 17:00:00,324.7477777777778
2011-08-23 18:00:00,406.165
2011-08-23 19:00:00,308.2
2011-08-23 20:00:00,255.38388095238093
2011-08-23 21:00:00,63.52208333333334
2011-08-23 22:00:00,318.92
2011-08-23 23:00:00,174.61816666666672
2011-08-24 00:00:00,318.92
2011-08-24 01:00:00,287.7146666666667
2011-08-24 02:00:00,260.725
2011-08-24 03:00:00,260.725
2011-08-24 04:00:00,106.2383492063492
2011-08-24 05:00:00,106.2383492063492
2011-08-24 06:00:00,345.8978095238095
2011-08-24 07:00:00,301.11133333333333
2011-08-24 08:00:00,265.09176190476194
2011-08-24 09:00:00,321.54833333333335
2011-08-24 10:00:00,108.598
2011-08-24 11:00:00,329.9523809523809
2011-08-24 12:00:00,309.16666666666663
2011-08-24 13:00:00,198.54016666666666
2011-08-24 14:00:00,198.54016666666666
2011-08-24 15:00:00,211.97926190476193
2011-08-24 16:00:00,277.7115
2011-08-24 17:00:00,264.8015
2011-08-24 18:00:00,465.93916666666667
2011-08-24 19:00:00,465.93916666666667
2011-08-24 20:00:00,271.865
2011-08-24 21:00:00,113.67
2011-08-24 22:00:00,171.10133333333334
2011-08-24 23:00:00,156.74
2011-08-25 00:00:00,397.15
2011-08-25 01:00:00,180.76
2011-08-25 02:00:00,180.76
2011-08-25 03:00:00,308.30333333333334
2011-08-25 04:00:00,242.929
2011-08-25 05:00:00,163.23099999999997
2011-08-25 06:00:00,123.09933333333332
2011-08-25 07:00:00,206.85404761904763
2011-08-25 08:00:00,244.5258333333333
2011-08-25 09:00:00,249.33500000000004
2011-08-25 10:00:00,303.3
2011-08-25 11:00:00,507.23114285714286
2011-08-25 12:00:00,507.23114285714286
2011-08-25 13:00:00,157.60023520923517
2011-08-25 14:00:00,231.9771428571429
2011-08-25 15:00:00,459.87199999999996
2011-08-25 16:00:00,170.75229473304472
2011-08-25 17:00:00,170.75229473304472
2011-08-25 18:00:00,131.748
2011-08-25 19:00:00,220.6562142857143
2011-08-25 20:00:00,265.36750000000006
2011-08-25 21:00:00,79.335
2011-08-25 22:00:00,30.203249999999997
2011-08-25 23:00:00,17.22905555555556
2011-08-26 00:00:00,126.69150000000002
2011-08-26 01:00:00,30.203249999999997
2011-08-26 02:00:00,100.40583333333333
2011-08-26 03:00:00,59.607000000000006
2011-08-26 04:00:00,29.351000000000003
2011-08-26 05:00:00,134.46433333333337
2011-08-26 06:00:00,29.351000000000003
2011-08-26 07:00:00,38.22760714285715
2011-08-26 08:00:00,268.14428571428573
2011-08-26 09:00:00,78.64676190476193
2011-08-26 10:00:00,76.50694444444446
2011-08-26 11:00:00,436.48199999999997
2011-08-26 12:00:00,487.24233333333336
2011-08-26 13:00:00,352.782
2011-08-26 14:00:00,207.055
2011-08-26 15:00:00,181.18500000000003
2011-08-26 16:00:00,476.958
2011-08-26 17:00:00,293.3925952380952
2011-08-26 18:00:00,256.2530952380952
2011-08-26 19:00:00,201.73125
2011-08-26 20:00:00,98.28075000000001
2011-08-26 21:00:00,195.5100238095238
2011-08-26 22:00:00,201.73125
2011-08-26 23:00:00,76.03844444444445
2011-08-27 00:00:00,141.40833333333333
2011-08-27 01:00:00,191.83309523809524
2011-08-27 02:00:00,60.9252619047619
2011-08-27 03:00:00,169.14333333333335
2011-08-27 04:00:00,169.14333333333335
2011-08-27 05:00:00,98.6885
2011-08-27 06:00:00,98.6885
2011-08-27 07:00:00,143.83633333333333
2011-08-27 08:00:00,91.33400000000002
2011-08-27 09:00:00,133.31716666666665
2011-08-27 10:00:00,240.29083333333335
2011-08-27 11:00:00,135.26133333333334
2011-08-27 12:00:00,190.98216666666664
2011-08-27 13:00:00,168.40716666666668
2011-08-27 14:00:00,129.30233333333334
2011-08-27 15:00:00,129.30233333333334
2011-08-27 16:00:00,128.60233333333335
2011-08-27 17:00:00,123.74233333333333
2011-08-28 07:00:00,100.295
2011-08-28 08:00:00,109.61166666666666
2011-08-28 09:00:00,265.0
2011-08-28 10:00:00,304.99
2011-08-28 11:00:00,247.77
2011-08-28 12:00:00,302.785
2011-08-28 13:00:00,434.99483333333336
2011-08-28 14:00:00,435.24
2011-08-28 15:00:00,417.9175
2011-08-28 16:00:00,409.6833333333333
2011-08-28 17:00:00,578.68
2011-08-28 18:00:00,523.195
2011-08-28 19:00:00,286.09
2011-08-28 20:00:00,332.13
2011-08-28 21:00:00,124.55333333333333
2011-08-28 22:00:00,252.50865043290042
2011-08-28 23:00:00,157.31583333333333
2011-08-29 00:00:00,39.25
2011-08-29 01:00:00,167.71316666666667
2011-08-29 02:00:00,133.1525
2011-08-29 03:00:00,167.71316666666667
2011-08-29 04:00:00,238.94366666666667
2011-08-29 05:00:00,149.59199999999998
2011-08-29 06:00:00,149.59199999999998
2011-08-29 07:00:00,181.47400000000002
2011-08-29 08:00:00,117.94516666666667
2011-08-29 09:00:00,141.3482857142857
2011-08-29 10:00:00,337.6616666666667
2011-08-29 11:00:00,215.41383333333334
2011-08-29 12:00:00,344.9283333333333
2011-08-29 13:00:00,221.2635
2011-08-29 14:00:00,262.50183333333337
2011-08-29 15:00:00,471.82
2011-08-29 16:00:00,495.5475714285715
2011-08-29 17:00:00,281.7766666666667
2011-08-29 18:00:00,363.3016666666666
2011-08-29 19:00:00,363.3016666666666
2011-08-29 20:00:00,129.8275
2011-08-29 21:00:00,257.1308333333333
2011-08-29 22:00:00,318.92
2011-08-29 23:00:00,255.31799999999998
2011-08-30 00:00:00,149.59199999999998
2011-08-30 01:00:00,177.18539682539682
2011-08-30 02:00:00,173.46530952380948
2011-08-30 03:00:00,131.86464285714285
2011-08-30 04:00:00,101.36166666666666
2011-08-30 05:00:00,175.29916666666665
2011-08-30 06:00:00,173.46530952380948
2011-08-30 07:00:00,238.94366666666667
2011-08-30 08:00:00,318.92
2011-08-30 09:00:00,308.2
2011-08-30 10:00:00,339.44199999999995
2011-08-30 11:00:00,416.0225
2011-08-30 12:00:00,268.985
2011-08-30 13:00:00,247.59
2011-08-30 14:00:00,266.95
2011-08-30 15:00:00,252.0966666666667
2011-08-30 16:00:00,398.455
2011-08-30 17:00:00,710.1515714285715
2011-08-30 18:00:00,324.13
2011-08-30 19:00:00,137.26333333333335
2011-08-30 20:00:00,69.02449999999999
2011-08-30 21:00:00,253.1747777777778
2011-08-30 22:00:00,117.83166666666666
2011-08-30 23:00:00,117.83166666666666
2011-08-31 00:00:00,239.06745238095237
2011-08-31 01:00:00,239.06745238095237
2011-08-31 02:00:00,345.8978095238095
2011-08-31 03:00:00,171.52053174603174
2011-08-31 04:00:00,345.8978095238095
2011-08-31 05:00:00,98.93166666666667
2011-08-31 06:00:00,122.9166626984127
2011-08-31 07:00:00,113.71421969696968
2011-08-31 08:00:00,65.44766666666666
2011-08-31 09:00:00,164.17323809523813
2011-08-31 10:00:00,116.855
2011-08-31 11:00:00,336.246
2011-08-31 12:00:00,371.7006666666667
2011-08-31 13:00:00,230.695
2011-08-31 14:00:00,410.70933333333335
2011-08-31 15:00:00,410.70933333333335
2011-08-31 16:00:00,352.6701666666666
2011-08-31 17:00:00,259.57266666666663
2011-08-31 18:00:00,383.55
2011-08-31 19:00:00,372.7691666666667
2011-08-31 20:00:00,252.51333333333335
2011-08-31 21:00:00,161.09300000000002
2011-08-31 22:00:00,88.41670238095239
2011-08-31 23:00:00,57.40633333333333
2011-09-20 00:00:00,166.423
2011-09-20 01:00:00,179.40216666666666
2011-09-20 02:00:00,179.40216666666666
2011-09-20 03:00:00,162.3166666666667
2011-09-20 04:00:00,151.21450000000002
2011-09-20 05:00:00,241.15766666666667
2011-09-20 06:00:00,241.15766666666667
2011-09-20 07:00:00,179.40216666666666
2011-09-20 08:00:00,25.598523809523808
2011-09-20 09:00:00,22.47711904761905
2011-09-20 10:00:00,123.69766666666668
2011-09-20 11:00:00,123.69766666666668
2011-09-20 12:00:00,22.59777777777778
2011-09-20 13:00:00,17.395
2011-09-20 14:00:00,171.5714523809524
2011-09-20 15:00:00,273.1925
2011-09-20 16:00:00,156.38666666666668
2011-09-20 17:00:00,272.8555
2011-09-20 18:00:00,272.8555
2011-09-20 19:00:00,53.12016666666668
2011-09-20 20:00:00,61.014833333333335
2011-09-20 21:00:00,61.014833333333335
2011-09-20 22:00:00,61.014833333333335
2011-09-20 23:00:00,61.014833333333335
2011-09-21 00:00:00,42.04
2011-09-21 01:00:00,61.17083333333333
2011-09-21 02:00:00,61.17083333333333
2011-09-21 03:00:00,31.557166666666667
2011-09-21 04:00:00,39.61283333333333
2011-09-21 05:00:00,38.04116666666667
2011-09-21 06:00:00,36.18383333333333
2011-09-21 07:00:00,36.18383333333333
2011-09-21 08:00:00,40.230333333333334
2011-09-21 09:00:00,33.584333333333326
2011-09-21 10:00:00,119.77550000000001
2011-09-21 11:00:00,325.069
2011-09-21 12:00:00,87.42450000000001
2011-09-21 13:00:00,228.66666666666669
2011-09-21 14:00:00,273.6635238095238
2011-09-21 15:00:00,179.575
2011-09-21 16:00:00,179.575
2011-09-21 17:00:00,248.70233333333334
2011-09-21 18:00:00,125.08333333333331
2011-09-21 19:00:00,39.97433333333333
2011-09-21 20:00:00,39.97433333333333
2011-09-21 21:00:00,53.391999999999996
2011-09-21 22:00:00,64.61
2011-09-21 23:00:00,19.668166666666664
2011-09-22 00:00:00,19.668166666666664
2011-09-22 01:00:00,27.91816666666666
2011-09-22 02:00:00,34.45066666666666
2011-09-22 03:00:00,27.91816666666666
2011-09-22 04:00:00,27.91816666666666
2011-09-22 05:00:00,34.45066666666666
2011-09-22 06:00:00,43.23116666666667
2011-09-22 07:00:00,48.621
2011-09-22 08:00:00,29.413095238095238
2011-09-22 09:00:00,60.186499999999995
2011-09-22 10:00:00,218.40083333333328
2011-09-22 11:00:00,237.18416666666667
2011-09-22 12:00:00,376.0213333333333
2011-09-22 13:00:00,200.31583333333336
2011-09-22 14:00:00,91.2075
2011-09-22 15:00:00,481.84066666666666
2011-09-22 16:00:00,273.6799920634921
2011-09-22 17:00:00,158.45190476190476
2011-09-22 18:00:00,248.54233333333335
2011-09-22 19:00:00,223.44899999999998
2011-09-22 20:00:00,36.196666666666665
2011-09-22 21:00:00,223.44899999999998
2011-09-22 22:00:00,34.241
2011-09-22 23:00:00,64.61
2011-09-23 00:00:00,200.16659523809525
2011-09-23 01:00:00,26.995666666666665
2011-09-23 02:00:00,89.01771428571428
2011-09-23 03:00:00,26.995666666666665
2011-09-23 04:00:00,111.14628571428571
2011-09-23 05:00:00,40.73612301587302
2011-09-23 06:00:00,200.16659523809525
2011-09-23 07:00:00,284.6773333333333
2011-09-23 08:00:00,284.6773333333333
2011-09-23 09:00:00,242.54733333333334
2011-09-23 10:00:00,237.60566666666665
2011-09-23 11:00:00,237.60566666666665
2011-09-23 12:00:00,292.55066666666664
2011-09-23 13:00:00,132.4687380952381
2011-09-23 14:00:00,132.4687380952381
2011-09-23 15:00:00,292.55066666666664
2011-09-23 16:00:00,237.53939682539684
2011-09-23 17:00:00,26.995666666666665
2011-09-23 18:00:00,48.07733333333333
2011-09-23 19:00:00,137.50633333333334
2011-09-23 20:00:00,51.04933333333334
2011-09-23 21:00:00,221.13366666666664
2011-09-23 22:00:00,235.66366666666664
2011-09-23 23:00:00,56.25166666666666
2011-09-24 00:00:00,64.29316666666666
2011-09-24 01:00:00,150.31109523809525
2011-09-24 02:00:00,150.31109523809525
2011-09-24 03:00:00,59.376738095238096
2011-09-24 04:00:00,108.3282142857143
2011-09-24 05:00:00,276.2213333333333
2011-09-24 06:00:00,276.2213333333333
2011-09-24 07:00:00,137.67416666666665
2011-09-24 08:00:00,168.11234920634925
2011-09-24 09:00:00,173.5311111111111
2011-09-24 10:00:00,173.5311111111111
2011-09-24 11:00:00,228.185
2011-09-24 12:00:00,228.185
2011-09-24 13:00:00,303.68516666666665
2011-09-24 14:00:00,192.61925000000002
2011-09-24 15:00:00,192.61925000000002
2011-09-24 16:00:00,283.994
2011-09-24 17:00:00,226.45666666666665
2011-09-24 18:00:00,333.285
2011-09-24 19:00:00,220.1568333333333
2011-09-24 20:00:00,180.439880952381
2011-09-24 21:00:00,236.94333333333336
2011-09-24 22:00:00,116.69188095238096
2011-09-24 23:00:00,173.5311111111111
2011-09-25 00:00:00,101.20120634920634
2011-09-25 01:00:00,152.98944444444444
2011-09-25 02:00:00,159.3062857142857
2011-09-25 03:00:00,159.3062857142857
2011-09-25 04:00:00,184.70333333333332
2011-09-25 05:00:00,158.31333333333333
2011-09-25 06:00:00,152.98944444444444
2011-09-25 07:00:00,151.606
2011-09-25 08:00:00,116.69188095238096
2011-09-25 09:00:00,135.23966666666666
2011-09-25 10:00:00,135.23966666666666
2011-09-25 11:00:00,161.54666666666665
2011-09-25 12:00:00,200.94333333333333
2011-09-25 13:00:00,231.38666666666668
2011-09-25 14:00:00,200.94333333333333
2011-09-25 15:00:00,200.94333333333333
2011-09-25 16:00:00,327.7982380952381
2011-09-25 17:00:00,221.59099999999998
2011-09-25 18:00:00,221.59099999999998
2011-09-25 19:00:00,228.14083333333335
2011-09-25 20:00:00,243.25166666666667
2011-09-25 21:00:00,174.61450000000005
2011-09-25 22:00:00,334.09
2011-09-25 23:00:00,159.58533333333332
2011-09-26 00:00:00,40.73612301587302
2011-09-26 01:00:00,641.8233333333334
2011-09-26 02:00:00,641.8233333333334
2011-09-26 03:00:00,40.73612301587302
2011-09-26 04:00:00,200.16659523809525
2011-09-26 05:00:00,104.56435714285715
2011-09-26 06:00:00,200.16659523809525
2011-09-26 07:00:00,40.73612301587302
2011-09-26 08:00:00,40.73612301587302
2011-09-26 09:00:00,333.8075
2011-09-26 10:00:00,333.8075
2011-09-26 11:00:00,123.57271428571428
2011-09-26 12:00:00,388.1966666666667
2011-09-26 13:00:00,202.37283333333338
2011-09-26 14:00:00,294.45666666666665
2011-09-26 15:00:00,468.8403214285715
2011-09-26 16:00:00,490.25503174603165
2011-09-26 17:00:00,306.74233333333336
2011-09-26 18:00:00,223.27127777777775
2011-09-26 19:00:00,193.82071886446886
2011-09-26 20:00:00,321.8080238095238
2011-09-26 21:00:00,321.8080238095238
2011-09-26 22:00:00,137.50633333333334
2011-09-26 23:00:00,137.50633333333334
2011-09-27 00:00:00,137.50633333333334
2011-09-27 01:00:00,248.24633333333333
2011-09-27 02:00:00,135.543
2011-09-27 03:00:00,40.73612301587302
2011-09-27 04:00:00,375.88
2011-09-27 05:00:00,375.88
2011-09-27 06:00:00,160.562
2011-09-27 07:00:00,160.562
2011-09-27 08:00:00,324.32666666666665
2011-09-27 09:00:00,191.28166666666664
2011-09-27 10:00:00,383.30666666666673
2011-09-27 11:00:00,349.93
2011-09-27 12:00:00,306.7075
2011-09-27 13:00:00,246.27
2011-09-27 14:00:00,212.3925
2011-09-27 15:00:00,130.697
2011-09-27 16:00:00,190.8591666666667
2011-09-27 17:00:00,333.0838333333333
2011-09-27 18:00:00,327.57750000000004
2011-09-27 19:00:00,288.63416666666666
2011-09-27 20:00:00,251.6826666666667
2011-09-27 21:00:00,173.73585714285713
2011-09-27 22:00:00,207.71216666666663
2011-09-27 23:00:00,207.71216666666663
2011-09-28 00:00:00,152.01059523809522
2011-09-28 01:00:00,152.01059523809522
2011-09-28 02:00:00,201.07159523809526
2011-09-28 03:00:00,167.24433333333334
2011-09-28 04:00:00,152.01059523809522
2011-09-28 05:00:00,29.416142857142848
2011-09-28 06:00:00,312.4840952380953
2011-09-28 07:00:00,312.4840952380953
2011-09-28 08:00:00,369.50733333333335
2011-09-28 09:00:00,369.50733333333335
2011-09-28 10:00:00,40.73612301587302
2011-09-28 11:00:00,285.19066666666663
2011-09-28 12:00:00,197.205
2011-09-28 13:00:00,302.457
2011-09-28 14:00:00,316.00271428571426
2011-09-28 15:00:00,306.74233333333336
2011-09-28 16:00:00,303.04200000000003
2011-09-28 17:00:00,283.2486666666666
2011-09-28 18:00:00,221.17500000000004
2011-09-28 19:00:00,221.17500000000004
2011-09-28 20:00:00,260.29766666666666
2011-09-28 21:00:00,141.308
2011-09-28 22:00:00,207.71216666666663
2011-09-28 23:00:00,108.45200000000001
2011-09-29 00:00:00,262.696
2011-09-29 01:00:00,286.9228333333333
2011-09-29 02:00:00,286.9228333333333
2011-09-29 03:00:00,375.95550000000003
2011-09-29 04:00:00,141.196
2011-09-29 05:00:00,240.71911111111115
